Sr No,Order ID,Order Date,Due date,Product ID,Order Quantity,Priority,Customer Type,Order Status,Operation Id,Operation Name,Sequence,Machine Id,Machine Type,Eligible,Standard Cycle Time Min Unit,Setup time min,Machine Capacity Units Shift,machine_Efficiency,Machine status,Available Hours Shift,Current Stock,Safety Stock,Reserved Stock,Breakdown Propability,Breakdown Duration Min
464,O0043-2,29-Nov-2026,19-Dec-2026,P002,480,3,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,6%,90
465,O0043-2,29-Nov-2026,19-Dec-2026,P002,480,3,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,90
466,O0043-2,29-Nov-2026,19-Dec-2026,P002,480,3,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,6%,90
467,O0043-2,29-Nov-2026,19-Dec-2026,P002,480,3,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,90
468,O0043-2,29-Nov-2026,19-Dec-2026,P002,480,3,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,90
469,O0053-2,02-Dec-2026,21-Dec-2026,P004,120,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,4%,120
470,O0053-2,02-Dec-2026,21-Dec-2026,P004,120,3,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,10%,120
471,O0053-2,02-Dec-2026,21-Dec-2026,P004,120,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,4%,120
472,O0053-2,02-Dec-2026,21-Dec-2026,P004,120,3,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,10%,120
473,O0053-2,02-Dec-2026,21-Dec-2026,P004,120,3,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,4%,120
474,O0053-2,02-Dec-2026,21-Dec-2026,P004,120,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,4%,120
475,O0033-2,05-Dec-2026,11-Dec-2026,P005,480,3,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
476,O0033-2,05-Dec-2026,11-Dec-2026,P005,480,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
477,O0033-2,05-Dec-2026,11-Dec-2026,P005,480,3,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
478,O0033-2,05-Dec-2026,11-Dec-2026,P005,480,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
479,O0033-2,05-Dec-2026,11-Dec-2026,P005,480,3,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
480,O0033-2,05-Dec-2026,11-Dec-2026,P005,480,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
481,O0058-2,08-Dec-2026,10-Jan-2027,P002,180,4,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,3%,108
482,O0058-2,08-Dec-2026,10-Jan-2027,P002,180,4,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,8%,108
483,O0058-2,08-Dec-2026,10-Jan-2027,P002,180,4,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,3%,108
484,O0058-2,08-Dec-2026,10-Jan-2027,P002,180,4,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,8%,108
485,O0058-2,08-Dec-2026,10-Jan-2027,P002,180,4,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,3%,108
486,O0058-2,08-Dec-2026,10-Jan-2027,P002,180,4,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,3%,108
487,O0054-2,11-Dec-2026,21-Dec-2026,P003,180,4,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.9,25,501,0.94,Available,8,160,200,70,2%,72
488,O0054-2,11-Dec-2026,21-Dec-2026,P003,180,4,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.98,25,445,0.91,Available,8,160,200,70,2%,72
489,O0054-2,11-Dec-2026,21-Dec-2026,P003,180,4,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,1.04,27,304,0.88,Reduced,6,160,200,70,5%,72
490,O0054-2,11-Dec-2026,21-Dec-2026,P003,180,4,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.67,35,273,0.95,Available,8,160,200,70,2%,72
491,O0054-2,11-Dec-2026,21-Dec-2026,P003,180,4,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.82,35,242,0.92,Available,8,160,200,70,2%,72
492,O0054-2,11-Dec-2026,21-Dec-2026,P003,180,4,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.45,15,1034,0.97,Available,8,160,200,70,2%,72
493,O0050-2,14-Dec-2026,11-Jan-2027,P004,480,4,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,4%,120
494,O0050-2,14-Dec-2026,11-Jan-2027,P004,480,4,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,10%,120
495,O0050-2,14-Dec-2026,11-Jan-2027,P004,480,4,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,4%,120
496,O0050-2,14-Dec-2026,11-Jan-2027,P004,480,4,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,10%,120
497,O0050-2,14-Dec-2026,11-Jan-2027,P004,480,4,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,4%,120
498,O0050-2,14-Dec-2026,11-Jan-2027,P004,480,4,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,4%,120
499,O0044-2,17-Dec-2026,01-Jan-2027,P002,150,4,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,4%,120
500,O0044-2,17-Dec-2026,01-Jan-2027,P002,150,4,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,10%,120
501,O0044-2,17-Dec-2026,01-Jan-2027,P002,150,4,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,4%,120
502,O0044-2,17-Dec-2026,01-Jan-2027,P002,150,4,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,10%,120
503,O0044-2,17-Dec-2026,01-Jan-2027,P002,150,4,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,4%,120
504,O0044-2,17-Dec-2026,01-Jan-2027,P002,150,4,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,4%,120
505,O0036-2,20-Dec-2026,23-Dec-2026,P005,180,4,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
506,O0036-2,20-Dec-2026,23-Dec-2026,P005,180,4,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
507,O0036-2,20-Dec-2026,23-Dec-2026,P005,180,4,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
508,O0036-2,20-Dec-2026,23-Dec-2026,P005,180,4,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
509,O0036-2,20-Dec-2026,23-Dec-2026,P005,180,4,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
510,O0036-2,20-Dec-2026,23-Dec-2026,P005,180,4,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
511,O0009-2,23-Dec-2026,24-Jan-2027,P005,360,4,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
512,O0009-2,23-Dec-2026,24-Jan-2027,P005,360,4,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
513,O0009-2,23-Dec-2026,24-Jan-2027,P005,360,4,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
514,O0009-2,23-Dec-2026,24-Jan-2027,P005,360,4,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
515,O0009-2,23-Dec-2026,24-Jan-2027,P005,360,4,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
516,O0009-2,23-Dec-2026,24-Jan-2027,P005,360,4,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
517,O0016-2,26-Dec-2026,02-Jan-2027,P003,200,4,Standard,Open,OP10,Cutting,1,M01,Cutting,Yes,0.9,25,501,0.94,Available,8,160,200,70,4%,120
518,O0016-2,26-Dec-2026,02-Jan-2027,P003,200,4,Standard,Open,OP10,Cutting,1,M02,Cutting,Yes,0.98,25,445,0.91,Available,8,160,200,70,4%,120
519,O0016-2,26-Dec-2026,02-Jan-2027,P003,200,4,Standard,Open,OP10,Cutting,1,M08,Cutting,Yes,1.04,27,304,0.88,Reduced,6,160,200,70,10%,120
520,O0016-2,26-Dec-2026,02-Jan-2027,P003,200,4,Standard,Open,OP20,Machining,2,M03,Machining,Yes,1.67,35,273,0.95,Available,8,160,200,70,4%,120
521,O0016-2,26-Dec-2026,02-Jan-2027,P003,200,4,Standard,Open,OP20,Machining,2,M04,Machining,Yes,1.82,35,242,0.92,Available,8,160,200,70,4%,120
522,O0016-2,26-Dec-2026,02-Jan-2027,P003,200,4,Standard,Open,OP30,Packing,3,M05,Packing,Yes,0.45,15,1034,0.97,Available,8,160,200,70,4%,120
523,O0019-2,02-Oct-2026,01-Nov-2026,P005,240,1,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,2%,72
524,O0019-2,02-Oct-2026,01-Nov-2026,P005,240,1,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,2%,72
525,O0019-2,02-Oct-2026,01-Nov-2026,P005,240,1,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,2%,72
526,O0019-2,02-Oct-2026,01-Nov-2026,P005,240,1,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,2%,72
527,O0019-2,02-Oct-2026,01-Nov-2026,P005,240,1,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,5%,72
528,O0019-2,02-Oct-2026,01-Nov-2026,P005,240,1,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,2%,72
529,O0018-2,05-Oct-2026,20-Oct-2026,P005,480,1,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,2%,72
530,O0018-2,05-Oct-2026,20-Oct-2026,P005,480,1,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,2%,72
531,O0018-2,05-Oct-2026,20-Oct-2026,P005,480,1,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,2%,72
532,O0018-2,05-Oct-2026,20-Oct-2026,P005,480,1,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,2%,72
533,O0018-2,05-Oct-2026,20-Oct-2026,P005,480,1,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,5%,72
534,O0018-2,05-Oct-2026,20-Oct-2026,P005,480,1,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,2%,72
535,O0024-2,08-Oct-2026,14-Oct-2026,P005,420,1,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
536,O0024-2,08-Oct-2026,14-Oct-2026,P005,420,1,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
537,O0024-2,08-Oct-2026,14-Oct-2026,P005,420,1,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
538,O0024-2,08-Oct-2026,14-Oct-2026,P005,420,1,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
539,O0024-2,08-Oct-2026,14-Oct-2026,P005,420,1,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
540,O0024-2,08-Oct-2026,14-Oct-2026,P005,420,1,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
541,O0005-2,11-Oct-2026,13-Nov-2026,P001,360,2,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,3%,108
542,O0005-2,11-Oct-2026,13-Nov-2026,P001,360,2,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,3%,108
543,O0005-2,11-Oct-2026,13-Nov-2026,P001,360,2,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,3%,108
544,O0005-2,11-Oct-2026,13-Nov-2026,P001,360,2,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,3%,108
545,O0005-2,11-Oct-2026,13-Nov-2026,P001,360,2,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,3%,108
546,O0005-2,11-Oct-2026,13-Nov-2026,P001,360,2,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,3%,108
547,O0057-2,14-Oct-2026,22-Oct-2026,P001,480,1,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,2%,72
548,O0057-2,14-Oct-2026,22-Oct-2026,P001,480,1,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,2%,72
549,O0057-2,14-Oct-2026,22-Oct-2026,P001,480,1,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,2%,72
550,O0057-2,14-Oct-2026,22-Oct-2026,P001,480,1,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,2%,72
551,O0057-2,14-Oct-2026,22-Oct-2026,P001,480,1,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,2%,72
552,O0057-2,14-Oct-2026,22-Oct-2026,P001,480,1,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,2%,72
553,O0055-2,17-Oct-2026,07-Nov-2026,P002,600,1,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,4%,120
554,O0055-2,17-Oct-2026,07-Nov-2026,P002,600,1,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,10%,120
555,O0055-2,17-Oct-2026,07-Nov-2026,P002,600,1,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,4%,120
556,O0055-2,17-Oct-2026,07-Nov-2026,P002,600,1,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,10%,120
557,O0055-2,17-Oct-2026,07-Nov-2026,P002,600,1,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,4%,120
558,O0055-2,17-Oct-2026,07-Nov-2026,P002,600,1,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,4%,120
559,O0007-2,20-Oct-2026,04-Nov-2026,P005,200,1,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,2%,72
560,O0007-2,20-Oct-2026,04-Nov-2026,P005,200,1,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,2%,72
561,O0007-2,20-Oct-2026,04-Nov-2026,P005,200,1,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,2%,72
562,O0007-2,20-Oct-2026,04-Nov-2026,P005,200,1,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,2%,72
563,O0007-2,20-Oct-2026,04-Nov-2026,P005,200,1,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,5%,72
564,O0007-2,20-Oct-2026,04-Nov-2026,P005,200,1,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,2%,72
565,O0008-2,23-Oct-2026,27-Oct-2026,P004,120,1,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,2%,72
566,O0008-2,23-Oct-2026,27-Oct-2026,P004,120,1,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,5%,72
567,O0008-2,23-Oct-2026,27-Oct-2026,P004,120,1,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,2%,72
568,O0008-2,23-Oct-2026,27-Oct-2026,P004,120,1,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,5%,72
569,O0008-2,23-Oct-2026,27-Oct-2026,P004,120,1,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,2%,72
570,O0008-2,23-Oct-2026,27-Oct-2026,P004,120,1,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,2%,72
571,O0049-2,26-Oct-2026,05-Dec-2026,P003,180,3,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.9,25,501,0.94,Available,8,160,200,70,2%,90
572,O0049-2,26-Oct-2026,05-Dec-2026,P003,180,3,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.98,25,445,0.91,Available,8,160,200,70,2%,90
573,O0049-2,26-Oct-2026,05-Dec-2026,P003,180,3,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,1.04,27,304,0.88,Reduced,6,160,200,70,6%,90
574,O0049-2,26-Oct-2026,05-Dec-2026,P003,180,3,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.67,35,273,0.95,Available,8,160,200,70,2%,90
575,O0049-2,26-Oct-2026,05-Dec-2026,P003,180,3,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.82,35,242,0.92,Available,8,160,200,70,2%,90
576,O0049-2,26-Oct-2026,05-Dec-2026,P003,180,3,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.45,15,1034,0.97,Available,8,160,200,70,2%,90
577,O0004-2,29-Oct-2026,11-Nov-2026,P004,600,2,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,4%,120
578,O0004-2,29-Oct-2026,11-Nov-2026,P004,600,2,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,10%,120
579,O0004-2,29-Oct-2026,11-Nov-2026,P004,600,2,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,4%,120
580,O0004-2,29-Oct-2026,11-Nov-2026,P004,600,2,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,10%,120
581,O0004-2,29-Oct-2026,11-Nov-2026,P004,600,2,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,4%,120
582,O0004-2,29-Oct-2026,11-Nov-2026,P004,600,2,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,4%,120
583,O0017-2,01-Nov-2026,29-Nov-2026,P001,120,2,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,3%,108
584,O0017-2,01-Nov-2026,29-Nov-2026,P001,120,2,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,3%,108
585,O0017-2,01-Nov-2026,29-Nov-2026,P001,120,2,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,3%,108
586,O0017-2,01-Nov-2026,29-Nov-2026,P001,120,2,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,3%,108
587,O0017-2,01-Nov-2026,29-Nov-2026,P001,120,2,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,3%,108
588,O0017-2,01-Nov-2026,29-Nov-2026,P001,120,2,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,3%,108
589,O0014-2,04-Nov-2026,23-Nov-2026,P001,360,2,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,4%,120
590,O0014-2,04-Nov-2026,23-Nov-2026,P001,360,2,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,4%,120
591,O0014-2,04-Nov-2026,23-Nov-2026,P001,360,2,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,4%,120
592,O0014-2,04-Nov-2026,23-Nov-2026,P001,360,2,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,4%,120
593,O0014-2,04-Nov-2026,23-Nov-2026,P001,360,2,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,4%,120
594,O0014-2,04-Nov-2026,23-Nov-2026,P001,360,2,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,4%,120
595,O0012-2,07-Nov-2026,11-Nov-2026,P001,200,2,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,2%,72
596,O0012-2,07-Nov-2026,11-Nov-2026,P001,200,2,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,2%,72
597,O0012-2,07-Nov-2026,11-Nov-2026,P001,200,2,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,2%,72
598,O0012-2,07-Nov-2026,11-Nov-2026,P001,200,2,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,2%,72
599,O0012-2,07-Nov-2026,11-Nov-2026,P001,200,2,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,2%,72
600,O0012-2,07-Nov-2026,11-Nov-2026,P001,200,2,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,2%,72
601,O0011-2,10-Nov-2026,13-Dec-2026,P004,360,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,4%,120
602,O0011-2,10-Nov-2026,13-Dec-2026,P004,360,3,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,10%,120
603,O0011-2,10-Nov-2026,13-Dec-2026,P004,360,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,4%,120
604,O0011-2,10-Nov-2026,13-Dec-2026,P004,360,3,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,10%,120
605,O0011-2,10-Nov-2026,13-Dec-2026,P004,360,3,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,4%,120
606,O0011-2,10-Nov-2026,13-Dec-2026,P004,360,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,4%,120
607,O0028-2,13-Nov-2026,22-Nov-2026,P005,420,2,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
608,O0028-2,13-Nov-2026,22-Nov-2026,P005,420,2,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
609,O0028-2,13-Nov-2026,22-Nov-2026,P005,420,2,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
610,O0028-2,13-Nov-2026,22-Nov-2026,P005,420,2,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
611,O0028-2,13-Nov-2026,22-Nov-2026,P005,420,2,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
612,O0028-2,13-Nov-2026,22-Nov-2026,P005,420,2,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
613,O0010-2,16-Nov-2026,07-Dec-2026,P005,120,3,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,2%,72
614,O0010-2,16-Nov-2026,07-Dec-2026,P005,120,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,2%,72
615,O0010-2,16-Nov-2026,07-Dec-2026,P005,120,3,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,2%,72
616,O0010-2,16-Nov-2026,07-Dec-2026,P005,120,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,2%,72
